1,1,27,13,100
2,1,27,27,30
3,2,4,6,10
4,2,4,18,10
5,2,4,27,10
6,3,12,1,15
7,3,12,16,20
8,4,8,10,30
9,5,4,10,20
10,6,29,17,10
11,7,3,15,200
12,8,6,7,17
13,9,28,16,300
14,10,8,17,100
15,11,10,28,200
16,12,7,16,300
17,13,10,5,10
18,13,10,3,10
19,13,10,10,10
20,14,11,27,20
21,14,11,28,50
22,15,1,1,25
23,15,1,16,5
24,15,1,28,25
25,16,28,15,50
26,16,28,14,50
27,17,9,21,100
28,17,9,24,50
29,18,6,13,300
30,19,8,7,25
31,19,8,10,25
32,20,25,12,20
33,21,26,4,25
34,21,26,15,30
35,21,26,14,30
36,22,29,13,87
37,23,6,17,10
38,24,27,11,40
39,25,4,19,40
40,26,12,1,15
41,27,8,24,40
42,28,4,2,50
43,29,29,7,3
44,30,3,25,20
45,31,6,27,15
46,32,28,7,20
47,33,8,14,40
48,34,10,16,5
49,35,7,15,10
50,36,10,17,40
51,37,11,17,40
52,38,1,3,30
53,39,28,5,90
54,40,9,9,40
55,41,6,6,30
56,42,8,18,30
57,43,25,20,10
58,44,26,28,5
59,45,29,20,1
